hash_id,source_name,pred_cat_id
1c39a1e394cd3233abcf805246a574d8,"LG Телевизор 43UQ76906LE 43"""" 4K UHD, белый",NaN
76a2728c34fa8ec704a9a7ba97ae5789,"Защитное стекло для Samsung A720F Galaxy A7 (2017) полное покрытие, черный",Аксессуары для умных часов и браслетов
dde0f0ccc7da0a725f694672b645f2ff,"Yasin Телевизор LED32-G11 32"""" HD, черный",Телевизоры Xiaomi
f9f2920cb433cc638824a439fa09d70b,"Чехол для Apple Watch 45mm Amazingthing Quartz Pro drop-proof Full прозрачный, силиконовы",Аксессуары для умных часов и браслетов
d97e209bdc309bb04e8b09c1000c0e4f,Нейлоновый ремешок для Apple Watch 42/44/45 mm розовый песок,Ремешки для умных часов
bcf44d33d26c7e7e608383627e784919,Модуль-расширитель MegaD-16PWM-I2C для контроллеров MegaD-2561,Прочая техника для умного дома
b84f9971bc0cb410d0b0d442b1a92444,Передняя крышка для бытового пылесоса Karcher 4.195-303.0,Аксессуары для пылесосов
f9720495359b4fdff1fc5056987058e7,Ноутбук MSI Pulse GL76 12UEK-088XRU Gray (9S7-17L314-088),Игровые ноутбуки
bdcff41c2661ec9c663e55126126943d,Планшет Umiio i15 Pro с 6-и ядерным CPU 6/12Г8GB 4 LTE WI Fi,iPad
279ee393667569b2ae4612bbd0ab9b3f,"15.6"""" Ноутбук Samsung Galaxy book 3 360 NP754, Intel Core i7-1360P (2.20 ГГц), RAM 16 ГБ, SSD 512 ГБ, Intel Iris Xe Graphics, Windows Pro, (NP754QFG-KA1IT), Темно-серый, Российская клавиатура",Все ноутбуки
3a488776a52dcfde43d69197e2209000,Ноутбук iRU Калибр 15Y Black (1827524),Все ноутбуки
912aa8681f4fb7b610a208adaf247701,Фон NoBrand С Днем Рождения 150х100см,NaN
adc2abc4ffc356c707f2a5edaf21d507,"Фотофон для предметной съемки безбликовый, 3D-фотофон из ПВХ 3 мм (толщина) 49*49 см",Прочие аксессуары для фото/видеотехники
cfd68f8be4a72e4e718bb987413f2f51,Защитное противоударное стекло для смарт-часов Xiaomi Mi Band 5 и Mi Band 6 / Полноэкранное стекло 9H на фитнес трекер Сяоми Ми Бэнд 5 и Ми Бенд 6 / Прозрачное с черной рамкой,Аксессуары для умных часов и браслетов
608f8e2458646b4daf550ead05ac8894,Kvadro Vision Planshet - 5.0R (Lux) - беспроводной комплект видеонаблюдения на 4 камеры 5MP с монитором - беспроводное видеонаблюдение,NaN
95994fc0d8f495b2f3dbd85d6ed702cf,"CHUWI MiniBook X Ноутбук 10.51"""", Intel Celeron N5100 (1.1 ГГц), RAM 12 ГБ, SSD 512 ГБ, Intel UHD Graphics, Windows Home, (MiniBook X), серый, Русская раскладка",Все ноутбуки
35529855bd50fb7bc822e55d4cdd4c48,Крышка отсека для принадлежностей для бытового пылесоса Karcher 5.195-091.0,Аксессуары для пылесосов
07ae37acf48e0a53cbb7acf27ac4e220,"Чехол для Xiaomi Redmi 10 прозрачный с рисунком, с защитой камеры, с принтом ЛИСА ОГНИ / Сяоми Редми 10",Прочие аксессуары для телефонов
b9216ce5b18611f5a2f8da4cd6227add,Переходник Falcon Eyes CA-3A для фотоаппарата,Аксессуары для фото и видеокамер
3104e7ad0ddc0b63ce6f3f048dba9196,Отражатель для ФОТО золото/белый 60см круглый складной с сумкой,"Сумки, чехлы для фото/видеотехники"
13127cbaca99c4dba1ca9950508d363b,Чехол-книжка MyPads Premium для Samsung Galaxy A40 SM-A405F (2019) из качественной импортной натуральной кожи теленка с фактурной прошивкой рельефа кожи крокодила экзотический красный,Прочие аксессуары для планшетов
406420a5a46d646e3ad0f479dcd103de,"Насадка для пылесоса с диаметром трубки 27-37 мм универсальная с колесами, щетка для пола, ковра, паласа",Аксессуары для пылесосов
2e543ee7660207070bffbd6da8c9cdc4,"Силиконовый ремешок для смарт часов Apple Watch, 38/40/41 мм, series 1-8 / SE, браслет спортивный с порами для умных смарт часов эппл вотч, белый розовый",Ремешки для умных часов
591f1cd385945fb6143465248531568d,Салфетки для влажной уборки HOBOT HB 198,Аксессуары для пылесосов
f641b70efea24409c6727048e0bfa45a,"Телевизор Samsung QE65Q77B, 65""""(165 см), UHD 4K",Телевизоры 65 дюймов
4c699704e1485a0bd00c6e7a829fe53b,Украшения Кольца Шармы для Apple Watch / Подвески на ремешок смарт часов,Аксессуары для умных часов и браслетов
9547b57154a177cbd067742ac745604a,Ремешок силиконовый рельеф для Xiaomi Mi Band 5 (серый),Ремешки для умных часов
e4f3ebfc0f83da8853c4deb20b0610aa,"Защитная пленка для Huawei Band 3 Pro, Band 4 Pro (полное покрытие, силикон) <черный>",Аксессуары для умных часов и браслетов
7a2e0417e5feb790b1cd136765936e4f,Бокс аквафильтра в сборе (нового образца) к пылесосам Thomas TS 118074,Аксессуары для пылесосов
840ebfaadf47d801693f56368d2787a3,Чехол накладка бампер с защитным стеклом для Apple Watch 7 41mm (Эпл вотч 41мм) Темно-синяя,Аксессуары для умных часов и браслетов
3fccfc11a447328b350117375e2c9a91,"Гидрогелевая защитная противоударная плёнка для Apple Watch 40mm Series 4/5/SE/6,глянцевая 2шт",Аксессуары для умных часов и браслетов
6ed7a2f10b857821f333d5e02867b20d,"16"""" Ноутбук HUAWEI MateBook, Intel Core i5-12450H (3.3 ГГц), RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, Windows Home, (53013EUS), Серый",Все ноутбуки
84de9a6c4986a55bd2bc61250d702c5e,Пусковое устройство бустер Utrai 22000мАч 2000A,Зарядные и пуско-зарядные устройства для аккумуляторов
152b42620b23deac00c97e221b586af4,"Чехол для часов Apple Watch 1/2/3 диагональю экрана 42 мм Luckroute Mini - Противоударный Кейс Бампер с технологией IPS, для защиты от падений, царапин, пыли и грязи - броня для умного гаджета",Аксессуары для умных часов и браслетов
849981a0aa58eb2e19e046d317269616,Ноутбук Lenovo Legion 5 15ARH05 Black (82B500LPRK),Игровые ноутбуки
7bfd568e588529cd1b84f7260731a657,"Адаптер питания 12В/2A для приставок Триколор, НТВ, видеонаблюдения, светодиодных лент (5.5x2.5 мм)",Сетевые адаптеры
30b619823bbbcb329ccf9f8b74b7e55e,Системный блок B-Zone i3 2100 HD Graphics DDR3 16GB SSD 256GB,Настольные компьютеры
31aba814b01c58b25afb80f62a81daea,"Кольцевая лампа 33 см со штативом RGB, Брелок для селфи, светодиодная, LED-лампа цветная, с держателем для телефона для стилиста, визажиста и селфи MNR",Осветительное фотооборудование
3d2759d65278e709e857261082ce6cca,"Умный пульт Яндекс с Алисой, радиус действия 18 м, черный",Прочая техника для умного дома
47ac9acc2efd5a6d53dcfeea285f7401,Сетевое хранилище данных QNAP TS-231K White,Прочее сетевое оборудование
2b1c956a4a836cc04c9d424ab5248cae,Ремешок для Apple Watch 44mm 45mm Ultra 49mm 42mm браслет для часов мужской и женский металлический со съемными звеньями PARASMART Cells,Ремешки для умных часов
ae1e4b0f3bb5036213eab21e1de1730e,Ремешок 22 мм магнитный для умных часов Xiaomi Amazfit Samsung Galaxy Huawei Honor Watch и другие с шириной крепления 22 мм,Ремешки для умных часов
bf0d266596786bf6972b377a7828d065,MOXA Сетевой контроллер CP-104EL-A-DB9M,Сетевые адаптеры
ae3c8b94ee08226d069036c15cc6ee04,"Ноутбук Nerpa Caspica A752-15AC165100K 15,6"""", 512 Гб, Ryzen 7 5825U, Titanium Grey",Все ноутбуки
c3669a825c03f924e75a7e20544b9e32,"Фотофон виниловый, 60х80 см, для предметной съемки, """"Моно Мокрый асфальт""""",Прочие аксессуары для фото/видеотехники
ae53a4000533ec0f89a37a30719a648c,"LG Телевизор 65NANO766QA.ARUB 65"""" 4K UHD, темно-синий",Телевизоры 65 дюймов
96a6bf5ccd0668a1321208cf07d13968,Наглазник JJC ES-2 для Sony Eyecup FDA-EP2AM A700,Аксессуары для фото и видеокамер
5505364bb526948caea85900929e006d,"ASUS ZenBook 14X OLED UX5400EA-KN271W (90NB0TA3-M002R0) Ноутбук 14"""", Intel Core i7-1165G7, RAM 16 ГБ, SSD 512 ГБ, Windows Home, (90NB0TA3-M002R0), серый, Русская раскладка",Все ноутбуки
20816370f732be821328aa9eece91a21,Ноутбук LENOVO ThinkPad T14 Gen 5 черный (21MMS57F00),Все ноутбуки
3b3ee2c0b8ba7b983f018733dba91426,"Реле SRD-05VDC-SL-C 5В 10А (5 контактов, 1 группа, переключающее) в комплекте 2 штуки! (Н)",Сетевое оборудование
4ae84c772db2d253ca7b9c0b62f1a11f,Усилитель интернет сигнала NETGIM Vika-21F MIMO + кабель + пигтейлы CRC9,"Сетевые кабели, разъемы, переходники"
6129031e76bc254089042a63d3cb6154,Силиконовый ремешок для Apple Watch 38-40мм Серый,Ремешки для умных часов
2b7333507ec54d914ccf72d5a4f6b561,Ноутбук Acer Nitro 5 AN515-46-R6ER Black (NH.QGZEP.009),Игровые ноутбуки
e8a12a987b7bb18377d8205ab8a49427,Щелевая насадка Deerma DX1000w,Аксессуары для пылесосов
45166de0a58ae92a4893754b8ec957b1,"Металлический ремешок для Apple Watch series 1-8 и SE Ultra 42-44-45-49 mm, Черный",Ремешки для умных часов
757e252845eb7ad6388d5573a21d6ee9,"Экран Cactus Wallscreen CS-PSW-127X127 белый, размер экрана 127x127см, формат 1:1, настенно-потолочный, рулонный",NaN
3edfa34aaecbd29cd1817ada683568e6,"Гидрогелевая пленка LuxCase для OnePlus Nord N10 5G, Матовая, 0,14 мм, Front",Аксессуары для умных часов и браслетов
d4d1c47aa96d988d1a404db59c6ea58f,"Тканевый ремешок Синий для Apple Watch 38, 40, 41mm Series 1 2 3 4 5 6 7 и SE Альпийская петля VERSIO",Ремешки для умных часов
e4a50fb73afcb1290d708feff8e62c82,"Защитное стекло плоское LuxCase для Huawei Watch GT 2 (42 мм), Прозрачное, 0,33 мм",Аксессуары для умных часов и браслетов
06219f73c08a239705528b009d25b167,Защитная глянцевая пленка для Samsung Galaxy Chat,Аксессуары для умных часов и браслетов
67d047020efb1540b8399df0531f7043,"Ремешок для Apple Watch с диагональю 42/44/45/49 натуральная кожа черный, серая нитка",Ремешки для умных часов
54855d487efafacaa09fcd6e15ff06a8,"Держатель Mobicent MCER972066 на шаровое крепление 1.6 см, в комплекте 2 шт",Аксессуары для штативов и моноподов
658f37cd6c45e9358d5e3985bcf9e448,Инфракрасный датчик движения IN HOME ДД 009 1200Вт 180 гр.12м IP44 черный,Безопасность
1489f26364fb6c1d2acd0f5ae6d4c26f,"Батарейка для часов LR1154/LR44, A76, 357, GP76A BL10 Alkaline (10/100/1000) (AG13) Kodak G13 1,5в",NaN
1abc1841a2c095e4c24abb857e9bfe86,Ноутбук Dell Vostro 3510 Black (3510-0093),Все ноутбуки
20a059d316b5a015dec4246c42b333fe,Портативный аккумулятор Anker PowerCore III Sense 3A/20W/2USB/1USB-C/PD 20000mAh Fabric Black черный,NaN
9ea1b640dfb115ed1c5ed5533262f120,"Матовая Гидрогелевая пленка LuxCase для TCL 20 SE, Передняя, 86468",Аксессуары для умных часов и браслетов
653d1e186a62ce16487d4e2a4959ea4a,Готовый комплект видеонаблюдения FULL HD на 6 уличных камер,NaN
c065c10d709bb8af5e84e2f6e2c438fd,"Телевизор LG 75NANO766PA, 75""""(190 см), UHD 4K",Телевизоры 65 дюймов
0e5358efcc9a0a464d38401fcd8b4a7f,"Телевизор Topdevice TDTV43BS05U, 43""""(109 см), UHD 4K",NaN
de421d6268d54f571b4e71d32d410bea,"Чехол Uniq TORRES +9H для смарт-часов Apple Watch Series 4 44mm, Watch Series 5 44mm синий",Аксессуары для умных часов и браслетов
d8a26fbd67fd4d956dda358201359ff9,Кольцевая лампа JBH Crystal RGB 33 см черная,Осветительное фотооборудование
8d36e914ba3927579b0f7a17119f6f75,"Защитное стекло для Xiaomi Mi Band 8 Active, слоновая кость",Аксессуары для умных часов и браслетов
f3ee216f5f427ed0b655e0365b600cb0,"Умный датчик температуры и влажности Eltex SZ-AIR-HT01 беспроводной, Z-Wave, работает с Яндекс Алисой, Салютом, Марусей",Прочая техника для умного дома
a0525e80f3a1844dcf8a72851e066f8a,"Планшет """"Hotwav Pad 8"""" с 6-и ядерным CPU 8/256GB 4 LTE WI Fi",NaN
b0a9ca4ea597c6cd8b02d87f9e9e0673,"Шнурок на руку для телефона, камеры или любого гаджета",Аксессуары для фото и видеокамер
2a69ae30bc9ee9e06dcb585bbb54b736,Ремешок для Xiaomi Mi Band 4 / Ремешок для Xiaomi Mi Band 3 / коричневый,Ремешки для умных часов
cf6097e5c02b77e0829c27cd33c72005,LR03REB/4BPRPR Батарейки Panasonic AAA щелочные Power Rangers Alkiline power в блистере 4шт,NaN
9c1bf6d7f59c1c8439504211aeb0d3f3,Кожаный ремешок для Apple Watch 38/40/41 mm LYAMBDA NEMBUS LWA-41-40-BL Blue,Ремешки для умных часов
e0753a07923cda06f8236dbcf3ae3210,"Нейлоновый монобраслет для Apple Watch 42/44/45мм, сине-зеленый , 155мм",Ремешки для умных часов
651c7215fb511575ffc29f77cb767fe1,Умный беспроводной WiFi датчик протечки воды Terem Тechno дистанционное управление от Tuya / Smart Life / Digma для умного дома белый со встроенной сиреной,Безопасность
0a869cb87e4fb40aa0df597dae4c21da,"Слипмат фетровый, мат для для винилового проигрывателя - 297мм",Аксессуары для виниловых проигрывателей
c0ec4df209043f7e46b91052149aa06d,"Защитное стекло BoraSCO 0,26 мм для Samsung Galaxy J2 2018 SM-J250",Аксессуары для умных часов и браслетов
9e7c422188aa722ccf9d92231668745f,"Телевизор HISENSE 85A6BG, 85""""(216 см), UHD 4K",Телевизоры 65 дюймов
50d6d3cb5060a3565cd0d1461733ed14,"Фотофон виниловый Стена, 80х100 см, для предметной съемки, """"Тамаринд"""", серия """"Художественные""""",Насадки и крышки на объективы для фотокамер
a91f8334dcf5b3b8cf55d2eb14c56038,"Аккумулятор для Asus X441CA, X551CA, X551MA A31N1319 11.25V",NaN
44baf202b28060fa9df422a5e58f6abb,"Гидрогелевая пленка для Apple Watch 4, 5, 6, SE 44mm (6 штук) / Глянцевая гидрогелиевая пленка для Эпл Вотч 4, 5, 6, СЕ 44мм",Аксессуары для умных часов и браслетов
a0f1dde627ee00fb445142037ef898f0,"Батарейка 364 VARTA (SR60/ SR621SW/ LR621/ AG1), тип оксид-серебряный, 1.55V, 1 батарейка",NaN
9dc138794e033b9e319fd2dee3c3f872,"Планшет OnePlus 11.61"""" 8/128GB зеленый (154371) Wi-Fi",NaN
ddb867f919ab00e5b2e49cb1b77e828b,"Насадка двойная мягкая пневмо с пупырышками для перкуссионного вибро массажера Phoen, Muscle gun, massage gun, booster, xiao (1 штука)",Массажёры
18c4e2ee0571063ce57d3b043f6beef8,Ноутбук Infinix Inbook Y2 Plus 11TH XL29 Grey (71008301573-wpro),Все ноутбуки
2ff0fabc837fc0a89c75d7ceaae73c0d,"Блок питания Live-Power 12V LP225 12V/2A (5,5*2,5) + 2 насадки (5.5*1.7, 3.5*1.35) подходит для Триколор тв и НТВ+",Сетевые адаптеры
b229761c756b861e33bbf7b88ab41fb4,"Harper Телевизор 50Q888TS / Smart TV / QLED Frameless DESIGN 50"""" 4K UHD, черный",NaN
4c1a08d240dca492af1e84e0f1af54cb,Головка звукоснимателя винилового проигрывателя с иглой,Аксессуары для виниловых проигрывателей
f2913ad36c611bef50a9eacd8059e6bb,"Многофункциональное зарядное устройство для литий-ионных аккумуляторов с одним слотом GSMIN TG-088 (220V - 3.7V, 1000mA) (Черный)",Зарядные и пуско-зарядные устройства для аккумуляторов
cb3a7c5d302d5c157791292a948f08a0,"Планшет Xiaomi Pad SE 11"""" 2023 4/128GB зеленый (49271) Wi-Fi",iPad
234c805f99451a7280d7e4e2d558d946,"Умное реле Wifi умный дом, работает c Алисой, 16A 5шт",Прочая техника для умного дома
0c0619bb78441b2863ce749a063d155b,Фотобокс Falcon Eyes LFPB-3 складной,NaN
cd74fce83c4458c0dc3faa746f9dc4ce,"Защитное стекло iPhone 15 Plus (закаленное, полное покрытие 3D) <черный>",Аксессуары для умных часов и браслетов
ded777c5a6703e461f63e0e0ced828b1,"Силиконовый ремешок Ultra для фитнес-браслета Xiaomi Mi Band 3/4/5/6/7 (Ксиоми Ми Банд 3,4,5,6,7) розовый",Ремешки для умных часов
c71d4280f39c66295feb564486e6fa13,Ремешок для смарт-часов BandRate Smart RBRS143PP-14MM,Ремешки для умных часов
1a3cdf62fdcd8cc966ae15c9b9b70d97,Металлический ремешок для Apple Watch миланская петля 42-44-45 мм/ браслет на магнитной застежке,Ремешки для умных часов
03c78c92d72d5cc10c3be800d1cbf3ce,Пленка защитная гидрогелевая Антишпион Krutoff для Realme 3i,Аксессуары для умных часов и браслетов
12e359e6f288f569991681a2a787bd60,"Ремешок для Huawei Band 8/9, миланская петля, цвет шампанского",Ремешки для умных часов
60faf44d10186b9cc99a1f1557bf38a5,Планшет Samsung Galaxy Tab S9 Ultra 5G 12GB/512GB Beige; Бежевый (SM-X916BZEECAU),iPad
531696b380d5e5f754a473435b424417,"Защитное стекло 2 шт Zibelino 5D для Apple iPhone 11, Xr 6.1"""" черный",Аксессуары для умных часов и браслетов
6d9082b75ab3ea9c06793e44228ff078,"Универсальный силиконовый  ремешок для Samsung Galaxy Watch, Gear Sport, Huawei Watch, Honor, Xiaomi Amazfit и Garmin (Silicone Strap) Sport Band / Браслет / Ремешок / БИРЮЗОВЫЙ.",Ремешки для умных часов
6886f71653d084a9117d88e071b52431,"Защитное стекло на часы Realme Watch S, Реалми Вотч С гибридное (гибкое стекло), олеофобное покрытие",Аксессуары для умных часов и браслетов
4357cd0857e20c168648b9965b74490c,"Телевизор Yuno ULX-43UTCS3234 43"""" Ultra HD, черный",Телевизоры Xiaomi
7a0abf8562144be65faa9bfc7b268107,Ноутбук Lenovo ThinkPad X1 Carbon Gen 11 Black (21HNA0M0CD-N001),Все ноутбуки
1ba6b18c9376645167f82d653d130b0b,"Металлический ремешок для Apple Watch 1-7, SE 38/40/41 мм., Синий",Ремешки для умных часов
f047173dfc69e1aa3a59b48100256b91,Готовый мобильный комплект WIFI/4G видеонаблюдения с 1 уличной камерой 3 Mп PS-link XMS01CS,Видеорегистраторы систем видеонаблюдения
62d7d8598303f61245ad3cf1ed0c2b47,"Защитное стекло на часы Amazfit Verge Lite, Амазфит Верж Лайт гибридное (пленка + стекловолокно)",Аксессуары для умных часов и браслетов
6329f82a0f694a23cf23fa105a9a1ad9,Фон NoBrand С Днем Рождения 300х200см (без люверсов),NaN
11975da3e00af1f89398258e205d1114,Сетевое зарядное устройство блок адаптер Samsung USB-C Type-C EP-TA800,Сетевые адаптеры
60959a1ba7e571ac32d660fa20efb16b,Защитный экран Red Line для Samsung Galaxy A33 Black УТ000029661,Аксессуары для умных часов и браслетов
da5455a34dfe6efa6991205f80a85e00,Ноутбук Azerty RB-1750 Gray (120-0546),Все ноутбуки
6273224a1de2f22321dfe06005616455,Ноутбук ASUS Vivobook pro 15 серебристый (4990244684),Все ноутбуки
6624af675eaef2a5597ebed3029f4264,"Чехол бронированный для Xiaomi Redmi 9C (Сяоми Ксиаоми Редми 9ц) """"ELLAGECASE''-X противоударный с защитой камеры Синий",Прочие аксессуары для телефонов
25adfa7958f0a9d10be147b469cef8f5,Карбоновый чехол DiXiS для Apple Watch Series 45 mm (BCAW45-CM) черный матовый,Аксессуары для умных часов и браслетов
27d62c76a2f111fb796c99c19629a0dc,Гидрогелевая УТОЛЩЁННАЯ защитная плёнка на экран для Samsung Galaxy A53 матовая В 2 РАЗА ТОЛЩЕ (комплект 2 шт.),Прочие аксессуары для телефонов
4a98ab5a3116b5d433b5b37680d15906,Пленка защитная гидрогелевая Krutoff для фитнес-браслетов Fitbit INSPIRE HR,Аксессуары для умных часов и браслетов
ba481f7ad3f5fd66cf205e6a6e9550e0,Набор защитных стекол Puluz для DJI OSMO Pocket 2,Аксессуары для экшн-камер
6bd38a0387a93a0c7f50b513f80e3961,"17.3"""" Ноутбук Acer Aspire 5 A517-53-743Z, Intel Core i7-1255U (1.7 ГГц), RAM 16 ГБ, SSD 512 ГБ, Intel Iris Xe Graphics, Без системы, (NX.K62ER.004), серый, Русская раскладка",Все ноутбуки
b8e55430c432113ed8912e68700f1df4,Беспроводная зарядка для часов / Зарядка / Кабель для Apple WATCH / USB /белый,Аксессуары для умных часов и браслетов
2bd3d73fe256e6ddfef859a98683b1aa,Защитное стекло Redline Mobility для Apple iPhone 6/6S 3D (УТ000017608),Аксессуары для умных часов и браслетов
16b19ad21076cb9771da6009fee4b949,"Гидрогелевая пленка LuxCase для OPPO  F1, Прозрачная, 0,14 мм, Front",Аксессуары для умных часов и браслетов
3f4e4cc9aa822df4ce7479e876b18454,Ноутбук Thunderobot 911 Plus G3 Pro 7 Gray (JT009S00BRU),Все ноутбуки
24880cf3238e30c91f6cadb6c72a6b1c,"Ноутбук Apple MacBook Pro 16.2"""" 2023 M2 Pro 16/1024GB Silver (MNWD3LL/A)",Все ноутбуки
7d9b326902aee76404eee5a68310167b,"Комплект автоматической подсветки 22 ступеней лестницы с датчиками движения ETL, готовый комплект, система умный дом, свет белый 5000К",Прочая техника для умного дома
8d577081aa0e5d53ec2efd1cc0ac1e8d,Лицензионный ключ Microsoft Windows 11 Pro DVD 10шт (win11-dvd-10-eng),ПО
7de50e0e6e24efc8ecc30e02ef7677e3,Ремешок UNIQ Revix для смарт часов Apple Watch 49 45 44 42 mm / мм / на умные часы Эпл Вотч серии 3 4 5 6 7 8 Ultra и SE SE 2 двухсторонний силиконовый магнитный белый/голубой,Ремешки для умных часов
de6fc514eaac2b660127f5eb417107ac,"Умный сенсорный WiFi выключатель, Tuya, белый, умный дом, работает с Яндекс Алисой, голосовое управление, одноклавишный",Прочая техника для умного дома
9c5369b959a66d21b77a8d06aa11ee90,Ремешок-браслет MyPads для Coros Apex Pro из гипоаллергенного силикона сменный спортивный влагостойкий,Ремешки для умных часов
f46b18cfeeaf3809d3272cae9102fe4e,"Ноутбук Apple MacBook Air 15 15.3"""" 2023 M2 24/512GB Midnight",Все ноутбуки
147c2b813083bc9c50923f173e2abef7,Пленка защитная гидрогелевая Krutoff для Nokia 6.2,Аксессуары для умных часов и браслетов
3b63d6dd470bd7be2f88f5ca7b0b2570,"Аккумулятор A41n1501 для Asus GL752VW, N552V (48Wh, 15V)",NaN
97bfca9501486a06df39733ad2994217,Патрон Falcon Eyes LH-27SU для лампы вспышки и зонта,Осветительное фотооборудование
2816b3ef3bb1bdf8461ca6947f2c604d,Защитная пленка для MacBook Pro 16 Intel Виниловая наклейка Скин / Крышка,Прочие аксессуары для ноутбуков
1a50a1b2e58929a093a0862474a2ea18,Видеоаксессуары SmallRig 2203B Клетка для цифровых камер BMPCC 4K / 6K,NaN
d07af23c739ff0c9ccd8b0e6d81f6596,"Металлический ремешок для умных часов Samsung Galaxy Watch, Huawei Watch, Honor / Сменный ремешок миланская петля для смарт часов Самсунг Галакси, Хуавей Вотч, Хонор, ширина 20 мм., Золотой",Ремешки для умных часов
6290795d270ecdde4a122a10d1acdc83,"Телевизор Sber SDX-32H2120B 32"""" HD, черный",Телевизоры Xiaomi
3f6674889b4fe8796c7d1f5b8ff99df8,"Внешний аккумулятор для зарядки ноутбука большой ёмкости 60.000mAh, дисплей, фонарик",Зарядные и пуско-зарядные устройства для аккумуляторов
50565da64b06ea1e4e7c8da129b5cbeb,Пленка защитная гидрогелевая Krutoff для ZTE Blade L210,Аксессуары для умных часов и браслетов
28f8eb54a1a59f45e3d176543df9d7ad,Напорный клапан для бытового пылесоса Karcher Karcher SE 5,Аксессуары для пылесосов
c6c5522cbfe06bb239572521d026379e,"Нейлоновый ремешок для Apple Watch series 1-9 SE, SE 2, Ultra и Ultra 2 38-40-41 mm / Эластичный тканевый браслет на липучке (230 mm), Лайм",Ремешки для умных часов
5e60bbd907f7623ecde3ee5fdc1559ac,"Миланская петля ремешок на Apple Watch в корпусах 38-40-41 mm (любой версии), цвет Зелёный, металлический миланский браслет MobiHouse для Эпл Вотч (Milanese Loop)",Ремешки для умных часов
b6a141452fa4ea20878441154d96b186,Планшет Apple iPad mini (2021) 64Gb Wi-Fi + Cellular Pink (Розовый) (Global),iPad
363388f76743f812c96e0130b076fa92,Датчик движения 500 Вт встраиваемый (серебряный) Werkel,Безопасность
94f87ef163b4fb1d30021df206aa1d75,"Телевизор Artel UA43H3502, 43""""(109 см), UHD 4K",NaN
d2897e807d31c14d35033ea066027c49,Ремешок силиконовый на смарт часы Apple Watch 38mm/40mm/41mm размер S/M,Ремешки для умных часов
cf082524e77eb029b7c1f004b54e2cff,"Силиконовый чехол на Realme GT Master Edition / Реалми GT Master Edition """"Японское искусство""""",Прочие аксессуары для телефонов
d7d78ca9c5c633f070ed2bbd9d47cccc,"Haier U1530EM Ноутбук 15,6"""", Intel Celeron N4020, RAM 4 ГБ, eMMC 128 ГБ, Intel UHD Graphics 600, Windows Home, (U1530EM), черный, Русская раскладка",Все ноутбуки
0945bb25db4ea6b65a86de4f473deb4d,"Телевизор Sony KD-50X80K, 50""""(127 см), UHD 4K",NaN
612994e66f732bbd4a4dee25e20c56c1,"Проектор для фильмов и игр ThundeaL TD97 MultiScreen / Мини проектор с поддержкой 4k, Android, Bluetooth",NaN
f0c8d5d2ec35f89ab2d6935707ccd1ac,Пленка защитная гидрогелевая Krutoff для Infinix Note 5,Аксессуары для умных часов и браслетов
8b0dcc2b983fd410f4af2173bb45b05d,"Pantogroff Хромакей 400 см x 250 см, зеленый, черный","Сумки, чехлы для фото/видеотехники"
cf108d31d73bb28dc130fd035fbd6bcb,Трубка Karcher DN 32( 6.903-524.0) 1м,Аксессуары для пылесосов
d19b4c7768eec24055b1d927a4a950a8,Camelion батарейки C R14P LR14 UM2 для фонариков радиоприёмников пультов игрушек упаковка 12 батареек 6 блистеров,Аккумуляторные батареи
95bf34d796ac8eda58279c36fa918175,"Ремешок из эко-кожи leather loop для Apple Watch 38/40/41мм с магнитной застежкой, розовый",Ремешки для умных часов
1477c7e76f3b1db959ec4014bab6aaa9,Умный терморегулятор для тёплых полов белого цвета для Алисы на 16А WIFI сенсорный термостат с ЖК экраном,Климат
d5916169809206d408648d8cb6efbc15,"Ноутбук Acer Aspire 15 15,6"""", IPS, FHD, AMD Ryzen 5 7535U, Iron, A15-41M-R65W",Все ноутбуки
0c25c73d9894aec1ff2864199b82ed96,"Батарейка с разъемом 2pin (Комплект- 5шт.) с 3M скотчем CMOS CR2032, для биоса (BIOS) ноутбуков",Аккумуляторные батареи
6ef102c3d4e35048fd8fad9b1f059fad,Планшет Samsung Galaxy Tab S8 Ultra Wi-Fi 12/256GB Graphite (SM-X900),iPad
a1edde56ebeaf4f7a814e3a88d2b07d2,"Телевизор Samsung QE65LS03BAUXCE, 65""""(165 см), UHD 4K",Телевизоры 65 дюймов
2a8dad09319dc3f339eb6b1fc2f23ab9,"Нейлоновый ремешок для часов Apple Watch series 1-8 и Эпл Вотч SE Ultra 42-44-45-49 mm / Эластичный тканевый ремешок на липучке, Ярко-розовый",Ремешки для умных часов
26695385efde38d752c9571864cb0d3f,"Ремешок для Apple Watch со знаком зодиака Весы 38 40 41 мм, размер S/M, series 1-8 (для эпл вотч), светло-розовый",Ремешки для умных часов
8db911412e21c4739fe33380ae496317,"Фотофон виниловый, 80х100 см, для предметной съемки, """"Моно Розовый""""",Прочие аксессуары для фото/видеотехники
043587d88f40d960ea0cc7bb46775b3b,Батарейки для материнской платы Asus 2 шт. 3v CR2032 литиевая. Подходит для ноутбука и компьютера Асус,Аккумуляторные батареи
517479ada5126cc584b6b8f73a51f6c3,"Телевизор Asano 24LH1011T 24"""" HD, белый",NaN
